db_id,question,query,database_schema,target_schema
student_transcripts_tracking,What are the names of the sections in reverse alphabetical order?,SELECT section_name FROM sections ORDER BY section_name DESC,"CREATE TABLE `Addresses` (
  address_id INTEGER,
  line_1 VARCHAR(255),
  line_2 VARCHAR(255),
  line_3 VARCHAR(255),
  city VARCHAR(255),
  zip_postcode VARCHAR(20),
  state_province_county VARCHAR(255),
  country VARCHAR(255),
  other_address_details VARCHAR(255)
);

CREATE TABLE `Courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Degree_Programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Semesters` (
  semester_id INTEGER,
  semester_name VARCHAR(255),
  semester_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Students` (
  student_id INTEGER,
  current_address_id INTEGER REFERENCES Addresses(address_id),
  permanent_address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(40),
  last_name VARCHAR(40),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  ssn VARCHAR(40),
  date_first_registered DATETIME,
  date_left DATETIME,
  other_student_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment_Courses` (
  student_course_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  student_enrolment_id INTEGER REFERENCES Student_Enrolment(student_enrolment_id)
);

CREATE TABLE `Transcripts` (
  transcript_id INTEGER,
  transcript_date DATETIME,
  other_details VARCHAR(255)
);

CREATE TABLE `Transcript_Contents` (
  student_course_id INTEGER REFERENCES Student_Enrolment_Courses(student_course_id),
  transcript_id INTEGER REFERENCES Transcripts(transcript_id)
);

","###Tables: sections;
###Columns: sections.section_name;
"
student_transcripts_tracking,What is the academic session which most undergraduate registered in? Show both the name and the id.,"SELECT t1.semester_name ,  t1.semester_id FROM semesters as t1 JOIN student_enrolment as t2 ON t1.semester_id  =  t2.semester_id GROUP BY t1.semester_id ORDER BY COUNT(*) DESC LIMIT 1","CREATE TABLE `Addresses` (
  address_id INTEGER,
  line_1 VARCHAR(255),
  line_2 VARCHAR(255),
  line_3 VARCHAR(255),
  city VARCHAR(255),
  zip_postcode VARCHAR(20),
  state_province_county VARCHAR(255),
  country VARCHAR(255),
  other_address_details VARCHAR(255)
);

CREATE TABLE `Courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Degree_Programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Semesters` (
  semester_id INTEGER,
  semester_name VARCHAR(255),
  semester_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Students` (
  student_id INTEGER,
  current_address_id INTEGER REFERENCES Addresses(address_id),
  permanent_address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(40),
  last_name VARCHAR(40),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  ssn VARCHAR(40),
  date_first_registered DATETIME,
  date_left DATETIME,
  other_student_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment_Courses` (
  student_course_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  student_enrolment_id INTEGER REFERENCES Student_Enrolment(student_enrolment_id)
);

CREATE TABLE `Transcripts` (
  transcript_id INTEGER,
  transcript_date DATETIME,
  other_details VARCHAR(255)
);

CREATE TABLE `Transcript_Contents` (
  student_course_id INTEGER REFERENCES Student_Enrolment_Courses(student_course_id),
  transcript_id INTEGER REFERENCES Transcripts(transcript_id)
);

","###Tables: semesters, student_enrolment;
###Columns: semesters.semester_name, semesters.semester_id, student_enrolment.semester_id;
"
student_transcripts_tracking,"For each semester, what is the name and id of the one with the most undergraduate registered?","SELECT t1.semester_name ,  t1.semester_id FROM semesters as t1 JOIN student_enrolment as t2 ON t1.semester_id  =  t2.semester_id GROUP BY t1.semester_id ORDER BY COUNT(*) DESC LIMIT 1","CREATE TABLE `Addresses` (
  address_id INTEGER,
  line_1 VARCHAR(255),
  line_2 VARCHAR(255),
  line_3 VARCHAR(255),
  city VARCHAR(255),
  zip_postcode VARCHAR(20),
  state_province_county VARCHAR(255),
  country VARCHAR(255),
  other_address_details VARCHAR(255)
);

CREATE TABLE `Courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Degree_Programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Semesters` (
  semester_id INTEGER,
  semester_name VARCHAR(255),
  semester_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Students` (
  student_id INTEGER,
  current_address_id INTEGER REFERENCES Addresses(address_id),
  permanent_address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(40),
  last_name VARCHAR(40),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  ssn VARCHAR(40),
  date_first_registered DATETIME,
  date_left DATETIME,
  other_student_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment_Courses` (
  student_course_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  student_enrolment_id INTEGER REFERENCES Student_Enrolment(student_enrolment_id)
);

CREATE TABLE `Transcripts` (
  transcript_id INTEGER,
  transcript_date DATETIME,
  other_details VARCHAR(255)
);

CREATE TABLE `Transcript_Contents` (
  student_course_id INTEGER REFERENCES Student_Enrolment_Courses(student_course_id),
  transcript_id INTEGER REFERENCES Transcripts(transcript_id)
);

","###Tables: semesters, student_enrolment;
###Columns: semesters.semester_name, semesters.semester_id, student_enrolment.semester_id;
"
student_transcripts_tracking,What is the describing details of the division whose name has the substring the computer?,SELECT department_description FROM departments WHERE department_name LIKE '%computer%',"CREATE TABLE `Addresses` (
  address_id INTEGER,
  line_1 VARCHAR(255),
  line_2 VARCHAR(255),
  line_3 VARCHAR(255),
  city VARCHAR(255),
  zip_postcode VARCHAR(20),
  state_province_county VARCHAR(255),
  country VARCHAR(255),
  other_address_details VARCHAR(255)
);

CREATE TABLE `Courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Degree_Programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Semesters` (
  semester_id INTEGER,
  semester_name VARCHAR(255),
  semester_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Students` (
  student_id INTEGER,
  current_address_id INTEGER REFERENCES Addresses(address_id),
  permanent_address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(40),
  last_name VARCHAR(40),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  ssn VARCHAR(40),
  date_first_registered DATETIME,
  date_left DATETIME,
  other_student_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment_Courses` (
  student_course_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  student_enrolment_id INTEGER REFERENCES Student_Enrolment(student_enrolment_id)
);

CREATE TABLE `Transcripts` (
  transcript_id INTEGER,
  transcript_date DATETIME,
  other_details VARCHAR(255)
);

CREATE TABLE `Transcript_Contents` (
  student_course_id INTEGER REFERENCES Student_Enrolment_Courses(student_course_id),
  transcript_id INTEGER REFERENCES Transcripts(transcript_id)
);

","###Tables: departments;
###Columns: departments.department_name, departments.department_description;
"
student_transcripts_tracking,What is the division describing details for the one whose name has the word computer?,SELECT department_description FROM departments WHERE department_name LIKE '%computer%',"CREATE TABLE `Addresses` (
  address_id INTEGER,
  line_1 VARCHAR(255),
  line_2 VARCHAR(255),
  line_3 VARCHAR(255),
  city VARCHAR(255),
  zip_postcode VARCHAR(20),
  state_province_county VARCHAR(255),
  country VARCHAR(255),
  other_address_details VARCHAR(255)
);

CREATE TABLE `Courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Degree_Programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Semesters` (
  semester_id INTEGER,
  semester_name VARCHAR(255),
  semester_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Students` (
  student_id INTEGER,
  current_address_id INTEGER REFERENCES Addresses(address_id),
  permanent_address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(40),
  last_name VARCHAR(40),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  ssn VARCHAR(40),
  date_first_registered DATETIME,
  date_left DATETIME,
  other_student_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment_Courses` (
  student_course_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  student_enrolment_id INTEGER REFERENCES Student_Enrolment(student_enrolment_id)
);

CREATE TABLE `Transcripts` (
  transcript_id INTEGER,
  transcript_date DATETIME,
  other_details VARCHAR(255)
);

CREATE TABLE `Transcript_Contents` (
  student_course_id INTEGER REFERENCES Student_Enrolment_Courses(student_course_id),
  transcript_id INTEGER REFERENCES Transcripts(transcript_id)
);

","###Tables: departments;
###Columns: departments.department_name, departments.department_description;
"
student_transcripts_tracking,"Who are enrolled in 2 degree programs in one term? List the given name, middle name and family name and the id.","SELECT t1.first_name ,  t1.middle_name ,  t1.last_name ,  t1.student_id FROM students as t1 JOIN student_enrolment as t2 ON t1.student_id  =  t2.student_id GROUP BY t1.student_id HAVING COUNT(*)  =  2","CREATE TABLE `Addresses` (
  address_id INTEGER,
  line_1 VARCHAR(255),
  line_2 VARCHAR(255),
  line_3 VARCHAR(255),
  city VARCHAR(255),
  zip_postcode VARCHAR(20),
  state_province_county VARCHAR(255),
  country VARCHAR(255),
  other_address_details VARCHAR(255)
);

CREATE TABLE `Courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Degree_Programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Semesters` (
  semester_id INTEGER,
  semester_name VARCHAR(255),
  semester_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Students` (
  student_id INTEGER,
  current_address_id INTEGER REFERENCES Addresses(address_id),
  permanent_address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(40),
  last_name VARCHAR(40),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  ssn VARCHAR(40),
  date_first_registered DATETIME,
  date_left DATETIME,
  other_student_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment_Courses` (
  student_course_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  student_enrolment_id INTEGER REFERENCES Student_Enrolment(student_enrolment_id)
);

CREATE TABLE `Transcripts` (
  transcript_id INTEGER,
  transcript_date DATETIME,
  other_details VARCHAR(255)
);

CREATE TABLE `Transcript_Contents` (
  student_course_id INTEGER REFERENCES Student_Enrolment_Courses(student_course_id),
  transcript_id INTEGER REFERENCES Transcripts(transcript_id)
);

","###Tables: students, student_enrolment;
###Columns: students.student_id, students.last_name, students.first_name, students.middle_name, student_enrolment.student_id;
"
student_transcripts_tracking,"What are the given, middle, and family names, along with the ids, of all undergraduates who enrolled in 2 degree programs in one term?","SELECT t1.first_name ,  t1.middle_name ,  t1.last_name ,  t1.student_id FROM students as t1 JOIN student_enrolment as t2 ON t1.student_id  =  t2.student_id GROUP BY t1.student_id HAVING COUNT(*)  =  2","CREATE TABLE `Addresses` (
  address_id INTEGER,
  line_1 VARCHAR(255),
  line_2 VARCHAR(255),
  line_3 VARCHAR(255),
  city VARCHAR(255),
  zip_postcode VARCHAR(20),
  state_province_county VARCHAR(255),
  country VARCHAR(255),
  other_address_details VARCHAR(255)
);

CREATE TABLE `Courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Degree_Programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Semesters` (
  semester_id INTEGER,
  semester_name VARCHAR(255),
  semester_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Students` (
  student_id INTEGER,
  current_address_id INTEGER REFERENCES Addresses(address_id),
  permanent_address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(40),
  last_name VARCHAR(40),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  ssn VARCHAR(40),
  date_first_registered DATETIME,
  date_left DATETIME,
  other_student_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment_Courses` (
  student_course_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  student_enrolment_id INTEGER REFERENCES Student_Enrolment(student_enrolment_id)
);

CREATE TABLE `Transcripts` (
  transcript_id INTEGER,
  transcript_date DATETIME,
  other_details VARCHAR(255)
);

CREATE TABLE `Transcript_Contents` (
  student_course_id INTEGER REFERENCES Student_Enrolment_Courses(student_course_id),
  transcript_id INTEGER REFERENCES Transcripts(transcript_id)
);

","###Tables: students, student_enrolment;
###Columns: students.student_id, students.last_name, students.first_name, students.middle_name, student_enrolment.student_id;
"
student_transcripts_tracking,"Who is enrolled in a Bachelor degree program? List the given name, middle name, family name.","SELECT DISTINCT t1.first_name ,  t1.middle_name ,  t1.last_name FROM students as t1 JOIN student_enrolment as t2 ON t1.student_id  =  t2.student_id JOIN degree_programs as t3 ON t2.degree_program_id  =  t3.degree_program_id WHERE t3.degree_summary_name  =  'Bachelor'","CREATE TABLE `Addresses` (
  address_id INTEGER,
  line_1 VARCHAR(255),
  line_2 VARCHAR(255),
  line_3 VARCHAR(255),
  city VARCHAR(255),
  zip_postcode VARCHAR(20),
  state_province_county VARCHAR(255),
  country VARCHAR(255),
  other_address_details VARCHAR(255)
);

CREATE TABLE `Courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Degree_Programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Semesters` (
  semester_id INTEGER,
  semester_name VARCHAR(255),
  semester_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Students` (
  student_id INTEGER,
  current_address_id INTEGER REFERENCES Addresses(address_id),
  permanent_address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(40),
  last_name VARCHAR(40),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  ssn VARCHAR(40),
  date_first_registered DATETIME,
  date_left DATETIME,
  other_student_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment_Courses` (
  student_course_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  student_enrolment_id INTEGER REFERENCES Student_Enrolment(student_enrolment_id)
);

CREATE TABLE `Transcripts` (
  transcript_id INTEGER,
  transcript_date DATETIME,
  other_details VARCHAR(255)
);

CREATE TABLE `Transcript_Contents` (
  student_course_id INTEGER REFERENCES Student_Enrolment_Courses(student_course_id),
  transcript_id INTEGER REFERENCES Transcripts(transcript_id)
);

","###Tables: students, student_enrolment, degree_programs;
###Columns: students.student_id, students.last_name, students.first_name, students.middle_name, student_enrolment.student_id, student_enrolment.degree_program_id, degree_programs.degree_summary_name, degree_programs.degree_program_id;
"
student_transcripts_tracking,"What are the given, middle, and family names for everybody enrolled in a Bachelors program?","SELECT DISTINCT t1.first_name ,  t1.middle_name ,  t1.last_name FROM students as t1 JOIN student_enrolment as t2 ON t1.student_id  =  t2.student_id JOIN degree_programs as t3 ON t2.degree_program_id  =  t3.degree_program_id WHERE t3.degree_summary_name  =  'Bachelor'","CREATE TABLE `Addresses` (
  address_id INTEGER,
  line_1 VARCHAR(255),
  line_2 VARCHAR(255),
  line_3 VARCHAR(255),
  city VARCHAR(255),
  zip_postcode VARCHAR(20),
  state_province_county VARCHAR(255),
  country VARCHAR(255),
  other_address_details VARCHAR(255)
);

CREATE TABLE `Courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Degree_Programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Semesters` (
  semester_id INTEGER,
  semester_name VARCHAR(255),
  semester_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Students` (
  student_id INTEGER,
  current_address_id INTEGER REFERENCES Addresses(address_id),
  permanent_address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(40),
  last_name VARCHAR(40),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  ssn VARCHAR(40),
  date_first_registered DATETIME,
  date_left DATETIME,
  other_student_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment_Courses` (
  student_course_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  student_enrolment_id INTEGER REFERENCES Student_Enrolment(student_enrolment_id)
);

CREATE TABLE `Transcripts` (
  transcript_id INTEGER,
  transcript_date DATETIME,
  other_details VARCHAR(255)
);

CREATE TABLE `Transcript_Contents` (
  student_course_id INTEGER REFERENCES Student_Enrolment_Courses(student_course_id),
  transcript_id INTEGER REFERENCES Transcripts(transcript_id)
);

","###Tables: students, student_enrolment, degree_programs;
###Columns: students.student_id, students.last_name, students.first_name, students.middle_name, student_enrolment.student_id, student_enrolment.degree_program_id, degree_programs.degree_summary_name, degree_programs.degree_program_id;
"
student_transcripts_tracking,Find the kind of program which most number of students are enrolled in?,SELECT t1.degree_summary_name FROM degree_programs as t1 JOIN student_enrolment as t2 ON t1.degree_program_id  =  t2.degree_program_id GROUP BY t1.degree_summary_name ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE `Addresses` (
  address_id INTEGER,
  line_1 VARCHAR(255),
  line_2 VARCHAR(255),
  line_3 VARCHAR(255),
  city VARCHAR(255),
  zip_postcode VARCHAR(20),
  state_province_county VARCHAR(255),
  country VARCHAR(255),
  other_address_details VARCHAR(255)
);

CREATE TABLE `Courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Degree_Programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Semesters` (
  semester_id INTEGER,
  semester_name VARCHAR(255),
  semester_description VARCHAR(255),
  other_details VARCHAR(255)
);

CREATE TABLE `Students` (
  student_id INTEGER,
  current_address_id INTEGER REFERENCES Addresses(address_id),
  permanent_address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(40),
  last_name VARCHAR(40),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  ssn VARCHAR(40),
  date_first_registered DATETIME,
  date_left DATETIME,
  other_student_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);

CREATE TABLE `Student_Enrolment_Courses` (
  student_course_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  student_enrolment_id INTEGER REFERENCES Student_Enrolment(student_enrolment_id)
);

CREATE TABLE `Transcripts` (
  transcript_id INTEGER,
  transcript_date DATETIME,
  other_details VARCHAR(255)
);

CREATE TABLE `Transcript_Contents` (
  student_course_id INTEGER REFERENCES Student_Enrolment_Courses(student_course_id),
  transcript_id INTEGER REFERENCES Transcripts(transcript_id)
);

","###Tables: degree_programs, student_enrolment;
###Columns: degree_programs.degree_summary_name, degree_programs.degree_program_id, student_enrolment.degree_program_id;
"
